run number,time (s),cart_pos (m),cart_vel (m/s),pole_ang (rad),pole_ang_vel (rad/s)
0,0,0.014748891,0.014748891,0.014748891,-0.019288776
0,0.02,0.0150549635,0.0150549635,0.0150549635,0.277703
0,0.04,0.011454705,0.011454705,0.011454705,0.5745733
0,0.06,0.003948244,0.003948244,0.003948244,0.8731579
0,0.08,-0.0074658594,-0.0074658594,-0.0074658594,1.1752467
0,0.1,-0.022790404,-0.022790404,-0.022790404,1.4825473
0,0.12000000000000001,-0.042029154,-0.042029154,-0.042029154,1.796643
0,0.14,-0.06518623,-0.06518623,-0.06518623,2.1189435
0,0.16,-0.09226526,-0.09226526,-0.09226526,2.4506245
1,0,0.010151019,0.010151019,0.010151019,-0.044122133
1,0.02,0.010851542,0.010851542,0.010851542,0.2513029
1,0.04,0.007647144,0.007647144,0.007647144,0.5464513
1,0.06,0.0005380831,0.0005380831,0.0005380831,0.8431629
1,0.08,-0.010476987,-0.010476987,-0.010476987,1.1432356
1,0.1,-0.02540083,-0.02540083,-0.02540083,1.4483894
1,0.12000000000000001,-0.044237252,-0.044237252,-0.044237252,1.7602272
1,0.14,-0.06699053,-0.06699053,-0.06699053,2.0801854
1,0.16,-0.0936646,-0.0936646,-0.0936646,2.4094772
2,0,0.0049756714,0.0049756714,0.0049756714,3.685767e-05
2,0.02,0.0043879366,0.0043879366,0.0043879366,0.28841227
2,0.04,-9.829674e-05,-9.829674e-05,-9.829674e-05,0.57678956
2,0.06,-0.008483051,-0.008483051,-0.008483051,0.8670094
2,0.08,-0.020768045,-0.020768045,-0.020768045,1.1608689
2,0.1,-0.036956493,-0.036956493,-0.036956493,1.4600888
2,0.12000000000000001,-0.057052746,-0.057052746,-0.057052746,1.7662774
2,0.14,-0.08106173,-0.08106173,-0.08106173,2.0808835
2,0.16,-0.10898814,-0.10898814,-0.10898814,2.4051414
2,0.18,-0.1408354,-0.1408354,-0.1408354,2.7400036
3,0,-0.011959426,-0.011959426,-0.011959426,0.03876161
3,0.02,-0.011460194,-0.011460194,-0.011460194,0.3368707
3,0.04,-0.014868294,-0.014868294,-0.014868294,0.6352168
3,0.06,-0.022183899,-0.022183899,-0.022183899,0.9356276
3,0.08,-0.0334087,-0.0334087,-0.0334087,1.2398775
3,0.1,-0.048545662,-0.048545662,-0.048545662,1.5496492
3,0.12000000000000001,-0.06759858,-0.06759858,-0.06759858,1.8664905
3,0.14,-0.09057142,-0.09057142,-0.09057142,2.1917613
3,0.16,-0.11746738,-0.11746738,-0.11746738,2.526571
4,0,0.042797748,0.042797748,0.042797748,0.02732301
4,0.02,0.041948028,0.041948028,0.041948028,0.3189476
4,0.04,0.03719683,0.03719683,0.03719683,0.6107456
4,0.06,0.028543994,0.028543994,0.028543994,0.90455306
4,0.08,0.015987722,0.015987722,0.015987722,1.2021575
4,0.1,-0.00047519358,-0.00047519358,-0.00047519358,1.5052638
4,0.12000000000000001,-0.020848976,-0.020848976,-0.020848976,1.8154544
4,0.14,-0.045138255,-0.045138255,-0.045138255,2.1341405
4,0.16,-0.073347226,-0.073347226,-0.073347226,2.462504
5,0,-0.008535483,-0.008535483,-0.008535483,0.04738416
5,0.02,-0.00903726,-0.00903726,-0.00903726,0.34767592
